"location_name","TL","TR","spatial_scale","sCh","cCh","deaths","phantom","pop","outbreak_UID","threshold","rural_urban","observation_collection_id","original_location_name","location_period_id"
"AFR::CMR::Littoral::Edea Health District",2011-08-29,2011-09-04,"admin2",2,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-09-05,2011-09-11,"admin2",1,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-09-12,2011-09-18,"admin2",0,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-09-19,2011-09-25,"admin2",0,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Logbaba Health District",2010-10-11,2010-10-17,"admin2",1,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2010-10-18,2010-10-24,"admin2",3,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2010-10-25,2010-10-31,"admin2",4,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2010-11-01,2010-11-07,"admin2",3,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2010-11-08,2010-11-14,"admin2",0,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2010-11-15,2010-11-21,"admin2",1,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2010-11-22,2010-11-28,"admin2",0,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2010-11-29,2010-12-05,"admin2",0,NA,0,FALSE,73138.4778035172,"AFR::CMR::Littoral::Logbaba Health District-2010-10-11-2010-12-05",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-01-10,2011-01-16,"admin2",3,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-01-17,2011-01-23,"admin2",5,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-01-24,2011-01-30,"admin2",12,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-01-31,2011-02-06,"admin2",8,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-02-07,2011-02-13,"admin2",5,NA,1,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-02-14,2011-02-20,"admin2",2,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-02-21,2011-02-27,"admin2",5,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-02-28,2011-03-06,"admin2",5,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-03-07,2011-03-13,"admin2",2,NA,2,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-03-14,2011-03-20,"admin2",11,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-03-21,2011-03-27,"admin2",6,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-03-28,2011-04-03,"admin2",3,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-04-04,2011-04-10,"admin2",3,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-04-11,2011-04-17,"admin2",6,NA,1,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-04-18,2011-04-24,"admin2",5,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-04-25,2011-05-01,"admin2",8,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-05-02,2011-05-08,"admin2",1,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-05-09,2011-05-15,"admin2",0,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-05-16,2011-05-22,"admin2",0,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-01-10-2011-05-22",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-08-15,2011-08-21,"admin2",6,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-08-22,2011-08-28,"admin2",8,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-08-29,2011-09-04,"admin2",9,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-09-05,2011-09-11,"admin2",4,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-09-12,2011-09-18,"admin2",7,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-09-19,2011-09-25,"admin2",12,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-09-26,2011-10-02,"admin2",6,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-10-03,2011-10-09,"admin2",4,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-10-10,2011-10-16,"admin2",10,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-10-17,2011-10-23,"admin2",9,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-10-24,2011-10-30,"admin2",24,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-10-31,2011-11-06,"admin2",22,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-11-07,2011-11-13,"admin2",5,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-11-14,2011-11-20,"admin2",6,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-11-21,2011-11-27,"admin2",4,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-11-28,2011-12-04,"admin2",1,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-12-05,2011-12-11,"admin2",1,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-12-12,2011-12-18,"admin2",3,NA,1,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-12-19,2011-12-25,"admin2",2,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2011-12-26,2012-01-01,"admin2",0,NA,0,FALSE,76963.4649425208,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2012-01-02,2012-01-08,"admin2",0,NA,0,FALSE,82297.1106778599,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2012-01-09,2012-01-15,"admin2",0,NA,0,FALSE,82297.1106778599,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2012-01-16,2012-01-22,"admin2",0,NA,0,FALSE,82297.1106778599,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2012-01-23,2012-01-29,"admin2",1,NA,0,FALSE,82297.1106778599,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2012-01-30,2012-02-05,"admin2",0,NA,0,FALSE,82297.1106778599,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::Logbaba Health District",2012-02-06,2012-02-12,"admin2",0,NA,0,FALSE,82297.1106778599,"AFR::CMR::Littoral::Logbaba Health District-2011-08-15-2012-02-12",7.37360929012753e-06,"urban","20734","AFR::CMR::Littoral::Logbaba Health District","13094"
"AFR::CMR::Littoral::New Bell Health District",2011-01-24,2011-01-30,"admin2",7,NA,1,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-01-31,2011-02-06,"admin2",15,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-02-07,2011-02-13,"admin2",46,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-02-14,2011-02-20,"admin2",47,NA,1,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-02-21,2011-02-27,"admin2",28,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-02-28,2011-03-06,"admin2",17,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-03-07,2011-03-13,"admin2",25,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-03-14,2011-03-20,"admin2",32,NA,1,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-03-21,2011-03-27,"admin2",21,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-03-28,2011-04-03,"admin2",19,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-04-04,2011-04-10,"admin2",16,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
"AFR::CMR::Littoral::New Bell Health District",2011-04-11,2011-04-17,"admin2",6,NA,0,FALSE,75544.7367865121,"AFR::CMR::Littoral::New Bell Health District-2011-01-24-2011-12-25",2.80814207819536e-05,"urban","20734","AFR::CMR::Littoral::New Bell Health District","13101"
